uri	englishTitle	syriacTitle	incipit	explicit	syriacCorpusUri	status	notes	Akhrass-Brock_Designation
http://syriaca.org/work/1040	Thomas, the Apostle (text)	ܬܐܘܡܐ	ܐܘܣܦ ܠܝ ܡܪܝ ܡܢ ܡܘܗܒܬܟ ܐܝܟ ܕܡܥܕ ܐܢܬ: ܕܐܨܘܪ ܫܘܦܪܗ ܕܗܿܘ ܕܐܙܕܒܢ ܡܛܠ ܚܘܒܟ.			matched		StrothmannT, 164-289 (Thomas, II) 
http://syriaca.org/work/1041	Thomas, the Apostle (text)	ܬܐܘܡܐ	ܒܪܐ ܕܡܝܬ ܘܚܝܐ ܘܐܬܢܚܡ ܒܗ ܓܢܣܐ ܕܐܢܫ̈ܐ: ܢܚܡ ܬܪܥܝܬ ܡܢ ܚܫܘܟܐ ܕܩܒܝܪܐ ܒܗ.	ܒܪܝܟ ܗܘ ܕܝܗܒ ܠܗ ܚܝܠܐ ܠܥܒܕܗ ܘܢܨܚ ܒܫܡܗ: ܕܗܘ ܒܨܠܘܬܗ ܢܢܛܪ ܟܢܫܢ ܡܢ ܢܟܝ̈ܢܐ.		matched		StrothmannT 290-447 (Thomas, III) 
http://syriaca.org/work/1068	Daniel of Galash (text)		ܕܢܒܪܟ ܠܡܪܝܐ ܒܟܠܙܒܢ ܡܠܬܐ ܐܠܗܝܬܐ ܦܩܕܐ ܠܢ. ܕܒܟܠܥܕܢ ܬܫܒܘܚܬܐ ܚܕܬܐ ܒܦܘܡܢ ܠܡܪܝܐ ܢܙܡܪ.			not in A-B list	not in Akhrass-Brock; found in BnF syr 235 f. 160v-175	
http://syriaca.org/work/1076	Mary Mother of God (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܛܒܐ ܕܦܬܝܚ ܬܪܥܗ ܠܒܝ̈ܫܐ ܘܠܚܛܝ̈ܐ: ܗܒ ܠܝ ܐܥܘܠ ܐܚܙܐ ܫܘܦܪܟ ܟܕ ܬܗܪ ܐܢܐ.	ܛܘܒܝܗܿ ܕܒܪܗܿ ܝܗܒ ܛܘܒܐ ܠܟܠ ܛܘ̈ܒܢܐ: ܒܪܝܟ ܕܕܢܚ ܠܢ ܡܢ ܕܟܝܘܬܗܿ ܩܕܝܫܐܝܬ.		matched		BS 614-39 = BSM 2-27 = VI.1 (Mary) 
http://syriaca.org/work/1077	Mary Mother of God (Annunciation) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܪ ܐܠܗܐ ܕܐܝܬܘܗܝ ܡܠܬܐ ܕܠܐ ܡܬܡܠܠ: ܗܒ ܠܝ ܡܠܬܐ ܕܙܡܪܐ ܫܘܒܚܟ ܥܬܝܪܐܝܬ.	ܘܡܢ ܣܘܥܪ̈ܢܘܗܝ ܝܠܦܗ ܥܠܡܐ ܕܒܪ ܐܠܗܐ ܗܘ: ܒܪܝܟ ܗܘ ܟܣܝܐ ܕܐܬܐ ܠܓܠܝܐ ܕܢܚܐ ܠܐܕܡ.		matched		BS 639-61 = BSM 27-49 = VI.2 (Annunciation) 
http://syriaca.org/work/1078	Mary Mother of God (Visitation) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܟ ܡܪܐ ܟܠ ܢܬܬܙܝܥ ܟܢܪܝ ܥܠ ܬܫܒܘܚܬܟ: ܕܒܟ ܗܘ ܣܦܿܩ ܐܝܢܐ ܕܚܒܿܨ ܕܢܡܠܠ ܠܟ.	ܒܡܠܬܐ ܘܩܠܐ ܬܗܪܐ ܪܒܐ ܠܕܦܪܘܫܝܢ: ܒܪܝܟ ܗܘ ܡܠܬܐ ܕܐܟܪܙ ܩܠܐ ܥܠ ܓܠܝܢܗ.		matched		BS 661-85 = BSM 49-73 = VI.3 (Visitation) 
http://syriaca.org/work/1079	Mary Mother of God (Virginity) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܪܗܿ ܕܒܬܘܠܬܐ ܕܪܡ ܗܘ ܡܐܡܪܗ ܡܢ ܚܟܝ̈ܡܐ: ܡܠܝܢܝ ܡܘܗܒܬܟ ܐܢܗܪ ܘܐܡܪ ܥܠ ܡܘܠܕܟ.	ܒܬܘܠܬܐ ܗܝ ܡܪܝܡ ܘܒܬܘܠܬܘܬܗܿ ܡܢ ܥܠܡ ܗܝ: ܒܪܝܟ ܕܐܣܓܝ ܠܗܿ ܫܘܦܪ̈ܐ ܒܝܠܕܗܿ ܠܡܨܠܠܬܐ.		matched		BS 685-708 = BSM 73-76 = VI.4 (Mary’s virginity) 
http://syriaca.org/work/1080	Mary Mother of God (Death) (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ	ܒܪܐ ܕܒܚܘܒܗ ܐܪܟܢ ܪܘܡܐ ܘܢܚܬ ܠܐܪܥܐ: ܘܠܒܫ ܦܓܪܐ ܘܗܘܐ ܐܢܫܐ ܡܢ ܒܪܬ ܕܘܝܕ.	ܚܬܢܐ ܡܫܝܚܐ ܠܟ ܬܫܒܘܚܬܐ ܡܢ ܟܠ ܦܘ̈ܡܝܢ: ܘܥܠܝܢ ܪ̈ܚܡܐ ܒܟܠܥܕܢ̈ܝܢ ܐܡܝܢ ܘܐܡܝܢ.		matched		BS 709-19 = BSM 97-107 = VI:5 (Death of Virgin) 
http://syriaca.org/work/1151	The Children of Ephesus (text)		ܒܪ ܐܠܗܐ ܕܦܬܝܚ ܬܪܥܗ ܠܕܩܿܪܐ ܠܗ. ܦܬܚ ܠܝ ܬܪܥܟ ܐܙܡܪ ܫܘܦܪܐ ܕܒܢ̈ܝ ܢܘܗܪܐ.	ܒܪܝܟ ܗܘ ܪܥܝܐ ܕܓܒܐ ܠܐܡܪ̈ܐ ܡܢ ܓܘ ܥܢܗ. ܘܐܘܪܬ ܐܢܘܢ ܓܢܘܢܐ ܘܓܢܬܐ ܘܡܠܟܘܬ ܪܘܡܐ.		possible duplicate		G 18-29 = VI:15 (Sleepers of Ephesus) 
http://syriaca.org/work/1152	Mary, Mother of God (text)	ܡܪܝܡ ܝܠܕܬ ܐܠܗܐ				check	Incipit matches Vat.sir.117 f. 67v, which is referenced by this work URI. However, I checked the ms list for this in A-B #2, and it doesn’t have Vat.syr.117 as a witness…The explicit doesn’t seem to match but the text is hard to read	2 (Christ’s incomprehensibility) 
http://syriaca.org/work/1153	Holy Innocents (text)	ܘܩܛܠܐ ܕܝܠܘ̈ܕܐ	ܢܘܗܪܐ ܢܦܩ ܗܘܐ ܕܠܚܫܘܟܐ ܕܥܠܡܐ ܢܩܛܘܠ: ܘܡܢ ܟܠ ܦܢܝ̈ܢ ܨܐܕ ܗܘܐ ܠܗ ܚܟܝܡܐܝܬ.	ܚܬܘܡ ܒܨܠܝܒܟ ܠܗܿ ܘܠܝܠܕ̈ܝܗܿ ܕܚܬܝܪܐ ܒܟ. ܘܢܡܛܝܢܝ ܐܦ ܠܝ ܗܘܦܐ ܕܪ̈ܚܡܐ ܘܐܬܚܣܐ ܒܟ.		not in A-B list	not in A-B; why not? Found in Assemani’s BO under J of S, p. 311 #25	
http://syriaca.org/work/1154	Constantine the Emperor and the Fathers of Nicea (text)	ܩܘܣܛܢܛܝܢܘܣ	ܒܗܝܡܢܘܬܗ ܕܒܪ ܐܠܗܐ ܢܗܪ̈ܝ ܒܪ̈ܝܬܐ: ܘܒܗܿ ܐܬܦܬܚ ܥܠܡܐ ܣܡܝܐ ܘܚܙܐ ܢܘܗܪܐ.	ܘܐܙܠ ܘܐܬܐ ܕܢܘܪܬ ܓܐܙܐ ܠܐܕܡ: ܘܗܘܝܘ ܕܐܙܠܘ ܘܗܘܝܘ ܕܐܬܐ ܠܗ ܬܫܒܘܚܬܐ.		matched		BS 842-65 = VI.11 (Council of Nicaea) 
http://syriaca.org/work/1156	The Forty Martyrs of Sebaste (text)		ܒܪ ܐܠܗܐ ܕܕܪܫ ܐܘܪܚܐ ܠܒܝܬ ܡܠܟܘܬܐ: ܕܪܘܫ ܠܗܿ ܠܡܠܬܝ ܐܘܪܚܐ ܕܚܝ̈ܐ ܕܬܗܠܟ ܒܗܿ.	ܘܐܪܝܡ ܩܪܢܗܿ ܒܫ... ܕܡܢܟ ܕܬܙܡܪ ܫܘܒܚܐ ܠܟ ܐܦ ܠܐܒܘܟ ܘܠܪܘܚ ܩܘܕܫܐ ܥܕܡܐ ܠܥܠܡ.		matched	cf. http://syriaca.org/work/402	
http://syriaca.org/work/1158	Constantine the Emperor (text)	ܩܘܣܛܢܛܝܢܘܣ	ܝܫܘܥ ܕܐܝܬܘܗܝ ܢܘܗܪܐ ܪܒܐ ܠܕܚܐܪ ܒܗ: ܕܢܚ ܒܝ ܘܐܢܗܪ ܘܐܬܢܐ ܫܪܒܟ ܢܗܝܪܐܝܬ.	ܩܒܠ ܐܢܝܢ ܠܟܬܝܒ̈ܬܐ ܩܘܣܛܢܛܝܢܘܣ: ܘܩܪܐ ܐܢܝܢ ܘܚܕܝ ܘܐܬܦܨܚ ܘܙܡܪ ܫܘܒܚܐ ܘܣܡ ܗܘܐ ܐܦܘ̈ܗܝ ܕܢܐܚܘܕ ܕܐܪܐ ܥܡ ܣܛܢܐ: ܘܠܗܪ̈ܣܝܣ ܢܣܚܘܦ ܢܦܩ ܡܢ ܥܕ̈ܬܐ. ܘܗ ܡܢ ܗܝܕܝܢ ܫܪܝ ܢܨܚ ܒܐܬܠܝܛܘܬܐ: ܨܠܘܬܗ ܬܗܘܐ ܫܘܪܐ ܕܪ̈ܚܡܐ ܠܟܠܗ ܟܢܫܢ.		matched		Frothingham = VI:14 (Constantine) 
http://syriaca.org/work/1159	Sergius and Bacchus (text)	ܣܪܓܝܣ ܘܒܟܘܣ				check	no incipit; no ms info given in record	
http://syriaca.org/work/1246	The Children of Ephesus (text)		ܒܪ ܐܠܗܐ ܕܦܬܝܚ ܬܪܥܗ ܠܕܩܿܪܐ ܠܗ. ܦܬܘܚ ܠܝ ܬܪܥܟ ܕܐܡܪ ܫܪܒܐ ܕܒ̈ܢܝ ܢܘܗܪܐ.	ܒܪܝܟ ܗܘ ܡܪܝܐ ܕܓܒܐ ܠܥܪ̈ܒܘܗܝ ܡܢ ܓܘ ܥ̈ܢܗ. ܘܐܘܪܬ ܐܢܘܢ ܓܢܘܢܐ ܕܚܝ̈ܐ ܒܝܬ ܡܠܟܘܬܐ. ܘܠܗ ܬܫܒܘܚܬܐ ܘܥܠܝܢ ܪ̈ܚܡܘܗܝ ܒܟܠ ܥܕܢܝܢ.		possible duplicate	http://syriaca.org/work/1151	
