Original Order,library,prefix,shelfmark,Lookup ID,Lookup ID Static,folios (for composites),catalog,matrix,format,,height_in,width_in,min_height_cm,height_cm,max_height_cm,min_width_cm,width_cm,max_width_cm,columns,secure,date_after,date_before,primary_genre_1,secondary_genre_1,primary_genre_2,secondary_genre_2,primary_genre_3,secondary_genre_3,primary_genre_4,secondary_genre_4,hmml_genres,Notes
28,Tripoli,Dayr Sayyidat al-Balamand,MS 31 A,TripoliDayr Sayyidat al-BalamandMS 31 A,TripoliDayr Sayyidat al-BalamandMS 31 A,fol. 1v-201v,https://w3id.org/vhmml/readingRoom/view/108285,Paper,,,,,,,,,,,1,Yes,1624,1624,Service Book,,,,,,,,Liturgical books (Eastern Christian) | Liturgical texts,Liturgical books (Eastern Christian) | Liturgical texts
29,Tripoli,Dayr Sayyidat al-Balamand,MS 31 B,TripoliDayr Sayyidat al-BalamandMS 31 B,TripoliDayr Sayyidat al-BalamandMS 31 B,fol. 202r-267v,https://w3id.org/vhmml/readingRoom/view/108285,Paper,,,,,,,,,,,1,Yes,1609,1609,Service Book,,,,,,,,Liturgical books (Eastern Christian) | Liturgical texts,Liturgical books (Eastern Christian) | Liturgical texts
149,Mardin,Dayr Za‘farān (Monastery),MS 55 A,MardinDayr Za‘farān (Monastery)MS 55 A,MardinDayr Za‘farān (Monastery)MS 55 A,,https://w3id.org/vhmml/readingRoom/view/122602,Paper,,,,,,,,,,,1,Yes,1971,1971,,,,,,,,,,
150,Mardin,Dayr Za‘farān (Monastery),MS 55 B,MardinDayr Za‘farān (Monastery)MS 55 B,MardinDayr Za‘farān (Monastery)MS 55 B,,https://w3id.org/vhmml/readingRoom/view/122602,Paper,,,,,,,,,,,1,Range,1900,1971,,,,,,,,,,
260,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00017 B,MidyatDayrā d-Mār GabriʼélMGMT 00017 B,MidyatDayrā d-Mār GabriʼélMGMT 00017 B,fol. 97r-175v,https://w3id.org/vhmml/readingRoom/view/122827,Paper,,,,,,,,,,,2,Yes,1964,1964,Theological,,,,,,,,Sermons,Sermons
274,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00034 A,MidyatDayrā d-Mār GabriʼélMGMT 00034 A,MidyatDayrā d-Mār GabriʼélMGMT 00034 A,fol. 1v-57v,https://w3id.org/vhmml/readingRoom/view/122843,Paper,,,,,,,,,,,1,Range,1957,1980,Theological,,,,,,,,Sermons,Sermons
275,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00034 B,MidyatDayrā d-Mār GabriʼélMGMT 00034 B,MidyatDayrā d-Mār GabriʼélMGMT 00034 B,fol. 60v-118r,https://w3id.org/vhmml/readingRoom/view/122843,Paper,,,,,,,,,,,1,Yes,1966,1966,Theological,,,,,,,,Sermons,Sermons
276,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00034 C,MidyatDayrā d-Mār GabriʼélMGMT 00034 C,MidyatDayrā d-Mār GabriʼélMGMT 00034 C,fol. 121v-232v,https://w3id.org/vhmml/readingRoom/view/122843,Paper,,,,,,,,,,,1-2,Yes,1976,1976,Theological,,,,,,,,Sermons,Sermons
294,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00056 A,MidyatDayrā d-Mār GabriʼélMGMT 00056 A,MidyatDayrā d-Mār GabriʼélMGMT 00056 A,pages 1-314,https://w3id.org/vhmml/readingRoom/view/122864,Paper,,,,,,,,,,,2,Yes,1926,1926,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
295,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00056 B,MidyatDayrā d-Mār GabriʼélMGMT 00056 B,MidyatDayrā d-Mār GabriʼélMGMT 00056 B,pages 317-336,https://w3id.org/vhmml/readingRoom/view/122864,Paper,,,,,,,,,,,2,Yes,1936,1936,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
314,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00075 A,MidyatDayrā d-Mār GabriʼélMGMT 00075 A,MidyatDayrā d-Mār GabriʼélMGMT 00075 A,pages 2-278,https://w3id.org/vhmml/readingRoom/view/122883,Paper,,,,,,,,,,,2,Yes,1768,1768,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
315,Midyat,Dayrā d-Mār Gabriʼél,MGMT 00075 B,MidyatDayrā d-Mār GabriʼélMGMT 00075 B,MidyatDayrā d-Mār GabriʼélMGMT 00075 B,pages 279-300,https://w3id.org/vhmml/readingRoom/view/122883,Paper,,,,,,,,,,,2,Yes,1853,1853,Service Book,,,,,,,,Liturgical books (Eastern Christian),Liturgical books (Eastern Christian)
