hits	structure	hit-percentage	structure-id		
51	<title ref='VALUE'>CDATA</title>	0.4165646	structure-1		
17	<title xml:lang='VALUE' type='VALUE' resp='VALUE'>CDATA</title>	0.1388548	structure-2		
80	<title >CDATA</title>	0.6534346	structure-3		
3731	<title xml:lang='VALUE'>CDATA</title>	30.474556	structure-4		
47	<title ref='VALUE' xml:lang='VALUE'>CDATA</title>	0.3838928	structure-5		
1	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>	0.0081679	structure-6		
14	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.1143511	structure-7		
8	<title ref='VALUE' xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0653435	structure-8		
45	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.367557	structure-9		
9	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0735114	structure-10		
2	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0163359	structure-11		
10	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0816793	structure-12		
2	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0163359	structure-13		
628	<title ref='VALUE' type='VALUE'>CDATA</title>	5.129462	structure-14		
157	<title type='VALUE' ref='VALUE'>CDATA</title>	1.2823654	structure-15		
349	<title type='VALUE' resp='VALUE'>CDATA</title>	2.8506086	structure-16		34
2787	<title type='VALUE'>CDATA</title>	22.764029	structure-17		
299	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></title>	2.4422119	structure-18		
274	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	2.2380135	structure-19		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0081679	structure-20		
44	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.359389	structure-21		
16	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.1306869	structure-22		
1	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.0081679	structure-23		
13	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA</title>	0.1061831	structure-24		
41	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA</title>	0.3348852	structure-25		
11	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>	0.0898473	structure-26		
174	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA</title>	1.4212203	structure-27		
1	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA<placeName ref='VALUE'>CDATA</placeName>CDATA</persName></title>	0.0081679	structure-28		
34	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA</title>	0.2777097	structure-29		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<persName >CDATA<placeName ref='VALUE'>CDATA</placeName></persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0081679	structure-30		
1	<title xml:lang='VALUE'>CDATA<supplied xml:lang='VALUE' reason='VALUE' resp='VALUE'>CDATA</supplied>CDATA</title>	0.0081679	structure-31		
598	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>	4.8844237	structure-32		
3	<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName>CDATA</title>	0.0245038	structure-33		
10	<title xml:lang='VALUE'>CDATA<placeName >CDATA</placeName>CDATA</title>	0.0816793	structure-34		
9	<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName></title>	0.0735114	structure-35		
1	<title xml:lang='VALUE'>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA<title >CDATA</title>CDATA</title>	0.0081679	structure-36		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName></persName>CDATA</title>	0.0326717	structure-37		
4	<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<foreign xml:lang='VALUE'>CDATA</foreign>CDATA</title>	0.0326717	structure-38		
29	<title xml:lang='VALUE'><persName >CDATA</persName>CDATA</title>	0.2368701	structure-39		
