hits,structure,Node-length,hit-percentage,structure-id
5695,<title xml:lang='VALUE'>CDATA</title>,37,36.462,structure-1
129,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,96,0.8259172,structure-2
2,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<ref >CDATA<persName >CDATA</persName>CDATA</ref></title>,147,0.0128049,structure-3
18,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<placeName >CDATA</placeName></title>,98,0.1152443,structure-4
683,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName></title>,64,4.372879,structure-5
53,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName></title>,93,0.3393303,structure-6
11,<title xml:lang='VALUE'>CDATA<persName >CDATA<persName >CDATA</persName></persName></title>,91,0.070427,structure-7
1,<title xml:lang='VALUE'>CDATA<placeName >CDATA<placeName >CDATA</placeName></placeName></title>,95,0.0064025,structure-8
31,<title xml:lang='VALUE'>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName>CDATA<persName >CDATA</persName></title>,128,0.1984762,structure-9
7,<title xml:lang='VALUE'>CDATA<ref >CDATA<persName >CDATA</persName></ref></title>,81,0.0448172,structure-10
6,<title xml:lang='VALUE'>CDATA<persName >CDATA<placeName >CDATA</placeName></persName>CDATA<persName >CDATA</persName></title>,125,0.0384148,structure-11
425,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,80,2.7210448,structure-12
33,<title xml:lang='VALUE'><persName >CDATA</persName>CDATA</title>,64,0.2112812,structure-13
64,<title xml:lang='VALUE'>CDATA<persName ref='VALUE'>CDATA</persName>CDATA<persName ref='VALUE'>CDATA</persName>CDATA</title>,123,0.4097573,structure-14
